Date,Total Amount,dayofweek,month,week,is_weekend,lag_1,lag_7,lag_30,roll_7,roll_30,Predicted
2023-12-02,1078,5,12,48,1,946.0,1111.0,881.0,964.7142857142857,948.4666666666667,1061.3795
2023-12-03,1060,6,12,48,1,1078.0,1112.0,946.0,960.0,955.0333333333333,1067.2139
2023-12-04,873,0,12,49,0,1060.0,945.0,1059.0,952.5714285714286,958.8333333333334,904.09143
2023-12-05,853,1,12,49,0,873.0,852.0,1055.0,942.2857142857143,952.6333333333333,903.8309
2023-12-06,909,2,12,49,0,853.0,884.0,887.0,942.4285714285714,945.9,906.933
2023-12-07,898,3,12,49,0,909.0,903.0,864.0,946.0,946.6333333333333,907.1804
2023-12-08,885,4,12,49,0,898.0,946.0,898.0,945.2857142857143,947.7666666666667,900.8142
2023-12-09,1095,5,12,49,1,885.0,1078.0,916.0,936.5714285714286,947.3333333333334,1071.5465
2023-12-10,1065,6,12,49,1,1095.0,1060.0,855.0,939.0,953.3,1096.3629
2023-12-11,891,0,12,50,0,1065.0,873.0,1061.0,939.7142857142857,960.3,901.7924
2023-12-12,852,1,12,50,0,891.0,853.0,1037.0,942.2857142857143,954.6333333333333,919.20154
2023-12-13,870,2,12,50,0,852.0,909.0,941.0,942.1428571428571,948.4666666666667,902.70435
2023-12-14,948,3,12,50,0,870.0,898.0,911.0,936.5714285714286,946.1,905.1412
2023-12-15,949,4,12,50,0,948.0,885.0,933.0,943.7142857142857,947.3333333333334,909.42346
2023-12-16,1071,5,12,50,1,949.0,1095.0,855.0,952.8571428571429,947.8666666666667,1070.7201
2023-12-17,1107,6,12,50,1,1071.0,1065.0,875.0,949.4285714285714,955.0666666666667,1066.5546
2023-12-18,918,0,12,51,0,1107.0,891.0,1089.0,955.4285714285714,962.8,884.6333
2023-12-19,911,1,12,51,0,918.0,852.0,1111.0,959.2857142857143,957.1,901.44556
2023-12-20,938,2,12,51,0,911.0,870.0,861.0,967.7142857142857,950.4333333333333,885.00964
2023-12-21,919,3,12,51,0,938.0,948.0,894.0,977.4285714285714,953.0,858.68854
2023-12-22,877,4,12,51,0,919.0,949.0,949.0,973.2857142857143,953.8333333333334,861.48157
2023-12-23,1034,5,12,51,1,877.0,1071.0,942.0,963.0,951.4333333333333,1049.2361
2023-12-24,1105,6,12,51,1,1034.0,1107.0,881.0,957.7142857142857,954.5,1055.4197
2023-12-25,894,0,12,52,0,1105.0,918.0,1111.0,957.4285714285714,961.9666666666667,883.7506
2023-12-26,880,1,12,52,0,894.0,911.0,1112.0,954.0,954.7333333333333,880.87537
2023-12-27,916,2,12,52,0,880.0,938.0,945.0,949.5714285714286,947.0,864.69617
2023-12-28,923,3,12,52,0,916.0,919.0,852.0,946.4285714285714,946.0333333333333,880.92773
2023-12-29,925,4,12,52,0,923.0,877.0,884.0,947.0,948.4,880.43835
2023-12-30,1034,5,12,52,1,925.0,1034.0,903.0,953.8571428571429,949.7666666666667,982.34534
2023-12-31,1072,6,12,52,1,1034.0,1105.0,946.0,953.8571428571429,954.1333333333333,967.1447
